date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2025-01-23,8191aa1958da0dfe9d961f0a231c370a,GSW,GSW,CHI,0.5327102803738317,-117,betrivers,0.8547008547008547,-0.0119817876827224,GSW,131,106,1,0.8547008547008547
2025-02-08,81e22abb5fb3bdc94da1d9654672b9ae,MIN,MIN,POR,0.6851185929086472,-225,betrivers,0.4444444444444444,-0.010384254687509642,MIN,114,98,1,0.4444444444444444
2025-02-08,81e22abb5fb3bdc94da1d9654672b9ae,POR,MIN,POR,0.31488140709135287,205,williamhill_us,2.05,-0.039611708371373844,MIN,114,98,0,-1.0
2025-12-28,81f37d4274076247e0a49787f852af4d,DET,LAC,DET,0.5816746508332771,-150,bovada,0.6666666666666666,-0.030542248611204914,LAC,112,99,0,-1.0
2025-12-28,81f37d4274076247e0a49787f852af4d,LAC,LAC,DET,0.41832534916672287,136,draftkings,1.36,-0.012752175966533885,LAC,112,99,1,1.36
2024-12-03,823e03f1e150f589e94392112743e204,NYK,NYK,ORL,0.6306061713569676,-185,draftkings,0.5405405405405406,-0.028525627909536333,NYK,121,106,1,0.5405405405405406
2024-12-03,823e03f1e150f589e94392112743e204,ORL,NYK,ORL,0.3693938286430324,210,draftkings,2.1,0.14512086879340047,NYK,121,106,0,-1.0
2025-12-02,82945fcefbdab5eff92ea10d50b8b9ed,PHI,PHI,WAS,0.8544981734877098,-750,fanduel,0.13333333333333333,-0.03156873671392885,PHI,121,102,1,0.13333333333333333
2025-12-02,82945fcefbdab5eff92ea10d50b8b9ed,WAS,PHI,WAS,0.14550182651229027,575,betmgm,5.75,-0.017862671042040645,PHI,121,102,0,-1.0
2025-02-23,8297f74b64d0145a81dee3d17264b516,BOS,BOS,NYK,0.7503687734029274,-345,betrivers,0.2898550724637681,-0.03213303140781826,BOS,118,105,1,0.2898550724637681
2025-02-23,8297f74b64d0145a81dee3d17264b516,NYK,BOS,NYK,0.2496312265970725,300,betmgm,3.0,-0.0014750936117100544,BOS,118,105,0,-1.0
2025-11-05,82a6ef30859cca886863981ccbe7deb5,CLE,CLE,PHI,0.7759856630824372,-400,betus,0.25,-0.03001792114695348,CLE,132,121,1,0.25
2025-11-05,82a6ef30859cca886863981ccbe7deb5,PHI,CLE,PHI,0.2240143369175627,350,betmgm,3.5,0.00806451612903214,CLE,132,121,0,-1.0
2025-01-29,82e230aff36c60de7fcd3bdd6e573b5f,BKN,CHA,BKN,0.4116032928263426,130,draftkings,1.3,-0.053312426499411925,BKN,83,104,1,1.3
2025-01-29,82e230aff36c60de7fcd3bdd6e573b5f,CHA,CHA,BKN,0.5883967071736573,-143,betrivers,0.6993006993006993,-0.00013706403357532926,BKN,83,104,0,-1.0
2025-01-18,82e81d493406295dcb6aa371451569d4,ATL,BOS,ATL,0.20115023939711593,380,draftkings,3.8,-0.034478850893843505,ATL,115,119,1,3.8
2025-01-18,82e81d493406295dcb6aa371451569d4,BOS,BOS,ATL,0.7988497606028842,-475,betus,0.21052631578947367,-0.03297134242808761,ATL,115,119,0,-1.0
2025-02-12,82fd99fc762a6276440efcc68a3c7a80,DAL,DAL,GSW,0.3089321692411014,222,williamhill_us,2.22,-0.0052384150436535215,DAL,111,107,1,2.22
2025-02-12,82fd99fc762a6276440efcc68a3c7a80,GSW,DAL,GSW,0.6910678307588987,-245,fanduel,0.40816326530612246,-0.026863666890530435,DAL,111,107,0,-1.0
2025-01-02,82fee6f4433de853f96b84a8814b101f,LAL,LAL,POR,0.7825612438504289,-400,betmgm,0.25,-0.02179844518696386,LAL,114,106,1,0.25
2025-01-02,82fee6f4433de853f96b84a8814b101f,POR,LAL,POR,0.21743875614957098,340,fanduel,3.4,-0.043269472941887765,LAL,114,106,0,-1.0
2025-11-28,835535f997beb1f330c480429f5fd48b,LAC,LAC,MEM,0.6838777660695469,-240,betrivers,0.4166666666666667,-0.03117316473480858,MEM,107,112,0,-1.0
2025-11-28,835535f997beb1f330c480429f5fd48b,MEM,LAC,MEM,0.31612223393045313,220,betmgm,2.2,0.011591148577450139,MEM,107,112,1,2.2
2025-11-30,836e9666d5f6430cd502c1ad6dfc6bcd,MIN,MIN,SAS,0.5986798270759409,-155,draftkings,0.6451612903225806,-0.01507512319764559,MIN,125,112,1,0.6451612903225806
2025-11-30,836e9666d5f6430cd502c1ad6dfc6bcd,SAS,MIN,SAS,0.4013201729240591,142,fanduel,1.42,-0.02880518152377709,MIN,125,112,0,-1.0
2025-01-30,836eae09b37fdf8dc41f7ed3c3a1e41c,HOU,MEM,HOU,0.35449101796407184,170,draftkings,1.7,-0.042874251497005966,MEM,120,119,0,-1.0
2025-01-30,836eae09b37fdf8dc41f7ed3c3a1e41c,MEM,MEM,HOU,0.6455089820359281,-190,fanduel,0.5263157894736842,-0.014749448471478188,MEM,120,119,1,0.5263157894736842
2024-11-26,8371571bb6059f03debc55b594422565,CHI,WAS,CHI,0.6336902505251294,-165,betrivers,0.6060606060606061,0.01774494781308661,CHI,108,127,1,0.6060606060606061
2024-11-26,8371571bb6059f03debc55b594422565,WAS,WAS,CHI,0.36630974947487066,167,betus,1.67,-0.021952968902095416,CHI,108,127,0,-1.0
2024-12-21,83b021d80acb98e663163868877a0a18,ATL,ATL,MEM,0.46424090338770385,108,fanduel,1.08,-0.034378920953575975,MEM,112,128,0,-1.0
2024-12-21,83b021d80acb98e663163868877a0a18,MEM,ATL,MEM,0.5357590966122961,-120,betrivers,0.8333333333333334,-0.01777498954412371,MEM,112,128,1,0.8333333333333334
2025-01-07,842ec88046f2bba42a95f2bac85ff78a,CHA,CHA,PHX,0.38227263180004206,160,draftkings,1.6,-0.006091157319890628,CHA,115,104,1,1.6
2025-01-07,842ec88046f2bba42a95f2bac85ff78a,PHX,CHA,PHX,0.617727368199958,-175,mybookieag,0.5714285714285714,-0.029285564257208907,CHA,115,104,0,-1.0
2025-02-19,842fec2c988d27ea3a614d68d9b3cd00,CHA,LAL,CHA,0.1599702532964496,600,betrivers,6.0,0.1197917730751471,CHA,97,100,1,6.0
2025-02-19,842fec2c988d27ea3a614d68d9b3cd00,LAL,LAL,CHA,0.8400297467035504,-650,betus,0.15384615384615385,-0.030734907649749593,CHA,97,100,0,-1.0
2025-12-20,843dd6e8046c96f00161330ba41f9351,BOS,TOR,BOS,0.5195545777019441,-118,fanduel,0.847457627118644,-0.04014493272013714,BOS,96,112,1,0.847457627118644
2025-12-20,843dd6e8046c96f00161330ba41f9351,TOR,TOR,BOS,0.48044542229805576,103,mybookieag,1.03,-0.02469579273494682,BOS,96,112,0,-1.0
2025-03-27,8446d4cf597e867ed5dc8a47568c3055,DAL,ORL,DAL,0.2963909084954477,225,draftkings,2.25,-0.03672954738979506,DAL,92,101,1,2.25
2025-03-27,8446d4cf597e867ed5dc8a47568c3055,ORL,ORL,DAL,0.7036090915045523,-260,betus,0.38461538461538464,-0.025772027147542953,DAL,92,101,0,-1.0
2025-01-11,846db12296ff38518b5c00dd40519f23,PHX,PHX,UTA,0.82541222114452,-550,fanduel,0.18181818181818182,-0.024512829556476406,PHX,114,106,1,0.18181818181818182
2025-01-11,846db12296ff38518b5c00dd40519f23,UTA,PHX,UTA,0.17458777885548013,455,draftkings,4.55,-0.031037827352085268,PHX,114,106,0,-1.0
2026-01-02,8471751b12ee2bd1516db17adb92e246,CHA,MIL,CHA,0.32646911099949777,205,williamhill_us,2.05,-0.004269211451531918,MIL,122,121,0,-1.0
2026-01-02,8471751b12ee2bd1516db17adb92e246,MIL,MIL,CHA,0.6735308890005023,-215,fanduel,0.46511627906976744,-0.013198930069031556,MIL,122,121,1,0.46511627906976744
2026-03-06,84b2ef875ad19e935b2b1dd513de5fb3,IND,LAL,IND,0.22657224627577602,350,draftkings,3.5,0.019575108240992067,LAL,128,117,0,-1.0
2026-03-06,84b2ef875ad19e935b2b1dd513de5fb3,LAL,LAL,IND,0.7734277537242239,-405,fanduel,0.24691358024691357,-0.03560243054139983,LAL,128,117,1,0.24691358024691357
2025-03-26,84c1feb881abf0bf76f05655698be574,BOS,PHX,BOS,0.6349947220491167,-185,mybookieag,0.5405405405405406,-0.02176488765406348,BOS,102,132,1,0.5405405405405406
2025-03-26,84c1feb881abf0bf76f05655698be574,PHX,PHX,BOS,0.3650052779508833,165,bovada,1.65,-0.032736013430159416,BOS,102,132,0,-1.0
2025-01-09,84c46a915d78675134a5fcf018c7771e,CLE,CLE,TOR,0.891249805645469,-1200,fanduel,0.08333333333333333,-0.034479377217408624,CLE,132,126,1,0.08333333333333333
2025-01-09,84c46a915d78675134a5fcf018c7771e,TOR,CLE,TOR,0.10875019435453093,800,draftkings,8.0,-0.021248250809221658,CLE,132,126,0,-1.0
2025-01-16,84c7b056cda9684496beb8d9c9f5423e,CLE,OKC,CLE,0.46943325045014145,110,williamhill_us,1.1,-0.014190174054702909,OKC,134,114,0,-1.0
2025-01-16,84c7b056cda9684496beb8d9c9f5423e,OKC,OKC,CLE,0.5305667495498585,-120,fanduel,0.8333333333333334,-0.027294292491926053,OKC,134,114,1,0.8333333333333334
2024-11-07,84d6b1ca05b2ad858b5b9ac52ea4b0ee,CHI,CHI,MIN,0.24842346646283203,290,fanduel,2.9,-0.031148480794955136,MIN,119,135,0,-1.0
2024-11-07,84d6b1ca05b2ad858b5b9ac52ea4b0ee,MIN,CHI,MIN,0.7515765335371679,-270,draftkings,0.37037037037037035,0.029938212625007843,MIN,119,135,1,0.37037037037037035
2026-01-29,84dfdb778c615c186f3f82fd5373a505,ATL,ATL,HOU,0.39819971012281646,142,draftkings,1.42,-0.03635670150278414,HOU,86,104,0,-1.0
2026-01-29,84dfdb778c615c186f3f82fd5373a505,HOU,ATL,HOU,0.6018002898771837,-161,mybookieag,0.6211180124223602,-0.02441071019909974,HOU,86,104,1,0.6211180124223602
2024-11-09,8504db816d5b4c739b490bd225691a89,SAS,SAS,UTA,0.6860820446337623,-245,fanduel,0.40816326530612246,-0.033884467760620374,UTA,110,111,0,-1.0
2024-11-09,8504db816d5b4c739b490bd225691a89,UTA,SAS,UTA,0.3139179553662376,215,betrivers,2.15,-0.011158440596351515,UTA,110,111,1,2.15
2026-04-05,8516988340b00d09278e04abd65885ad,GSW,GSW,HOU,0.40289836966706233,140,williamhill_us,1.4,-0.0330439127990505,HOU,116,117,0,-1.0
2026-04-05,8516988340b00d09278e04abd65885ad,HOU,GSW,HOU,0.5971016303329377,-156,fanduel,0.6410256410256411,-0.020140914325435466,HOU,116,117,1,0.6410256410256411
2026-01-04,85525b53f1abd7179f60a447bad2579b,LAL,LAL,MEM,0.6618106139438086,-220,fanduel,0.45454545454545453,-0.03736637971809664,LAL,120,114,1,0.45454545454545453
2026-01-04,85525b53f1abd7179f60a447bad2579b,MEM,LAL,MEM,0.3381893860561915,190,draftkings,1.9,-0.019250780437044646,LAL,120,114,0,-1.0
2025-04-11,85661dc8891e70b42eafcd3a014657c9,DET,DET,MIL,0.6769093283838592,-225,betus,0.4444444444444444,-0.022242081223314503,MIL,119,125,0,-1.0
2025-04-11,85661dc8891e70b42eafcd3a014657c9,MIL,DET,MIL,0.3230906716161408,210,williamhill_us,2.1,0.001581082010036483,MIL,119,125,1,2.1
2026-04-10,858993998045b68682b2aae461cb4037,LAC,POR,LAC,0.48044542229805576,108,fanduel,1.08,-0.0006735216200439709,POR,116,97,0,-1.0
2026-04-10,858993998045b68682b2aae461cb4037,POR,POR,LAC,0.5195545777019441,-115,draftkings,0.8695652173913043,-0.02865883299201749,POR,116,97,1,0.8695652173913043
2025-12-28,85acdbb2f540114ab00c144da019d360,OKC,OKC,PHI,0.8707773040341095,-900,bovada,0.1111111111111111,-0.03246966218432282,OKC,129,104,1,0.1111111111111111
2025-12-28,85acdbb2f540114ab00c144da019d360,PHI,OKC,PHI,0.12922269596589045,700,fanduel,7.0,0.033781567727123596,OKC,129,104,0,-1.0
2025-04-13,85d8ce495d552918d4ac47c5116c9c3b,GSW,GSW,LAC,0.5971016303329377,-165,williamhill_us,0.6060606060606061,-0.04101859370770605,LAC,119,124,0,-1.0
2025-04-13,85d8ce495d552918d4ac47c5116c9c3b,LAC,GSW,LAC,0.40289836966706233,158,williamhill_us,1.58,0.039477793741020784,LAC,119,124,1,1.58
2024-11-10,86063535fd6ffaed9aab4bfd1a0082c4,LAL,LAL,TOR,0.8192192057939267,-555,betus,0.18018018018018017,-0.03317373009905947,LAL,123,103,1,0.18018018018018017
2024-11-10,86063535fd6ffaed9aab4bfd1a0082c4,TOR,LAL,TOR,0.18078079420607338,450,betmgm,4.5,-0.00570563186659645,LAL,123,103,0,-1.0
2025-04-06,860812e24aec436b9e87056071b17c4c,BOS,BOS,WAS,0.9344876493875062,-2500,betrivers,0.04,-0.02813284463699358,BOS,124,90,1,0.04
2025-04-06,860812e24aec436b9e87056071b17c4c,WAS,BOS,WAS,0.06551235061249377,1500,fanduel,15.0,0.0481976097999004,BOS,124,90,0,-1.0
2025-03-31,8622fc0ee0b3bdbd22a453d5daa9df3e,CHI,OKC,CHI,0.11613852270564698,775,betmgm,7.75,0.01621207367441102,OKC,145,117,0,-1.0
2025-03-31,8622fc0ee0b3bdbd22a453d5daa9df3e,OKC,OKC,CHI,0.883861477294353,-1000,fanduel,0.1,-0.027752374976211636,OKC,145,117,1,0.1
2025-11-07,86515e2c1d74b8a8233244948e07630c,CHI,MIL,CHI,0.3900657414170928,160,fanduel,1.6,0.014170927684441392,MIL,126,110,0,-1.0
2025-11-07,86515e2c1d74b8a8233244948e07630c,MIL,MIL,CHI,0.6099342585829073,-170,williamhill_us,0.5882352941176471,-0.031280883427147244,MIL,126,110,1,0.5882352941176471
2025-02-10,8652e5cb2e7732aff755077975780ad9,LAL,LAL,UTA,0.8431963507514356,-715,betrivers,0.13986013986013987,-0.03887408970290904,LAL,132,113,1,0.13986013986013987
2025-02-10,8652e5cb2e7732aff755077975780ad9,UTA,LAL,UTA,0.15680364924856433,550,williamhill_us,5.5,0.019223720115668086,LAL,132,113,0,-1.0
2025-02-28,867d3d56f72b8c9fccdce7b8554b2d6a,LAC,LAL,LAC,0.6191482263983098,-174,fanduel,0.5747126436781609,-0.02501945957967311,LAL,106,102,0,-1.0
2025-02-28,867d3d56f72b8c9fccdce7b8554b2d6a,LAL,LAL,LAC,0.3808517736016902,155,betus,1.55,-0.02882797731568998,LAL,106,102,1,1.55
2025-02-13,8718345dafcfcd6c965fb4b2737586a8,MIN,MIN,OKC,0.279088502704569,250,williamhill_us,2.5,-0.023190240534008644,MIN,116,101,1,2.5
2025-02-13,8718345dafcfcd6c965fb4b2737586a8,OKC,MIN,OKC,0.720911497295431,-278,betrivers,0.3597122302158273,-0.019767820224198096,MIN,116,101,0,-1.0
2025-12-21,8719cad3aae5d2048ba5cfe820fbf698,HOU,SAC,HOU,0.8377190189357091,-640,betus,0.15625,-0.031387384355586356,SAC,125,124,0,-1.0
2025-12-21,8719cad3aae5d2048ba5cfe820fbf698,SAC,SAC,HOU,0.16228098106429095,500,betmgm,5.0,-0.026314113614254397,SAC,125,124,1,5.0
2026-03-27,874b67c6be5c213484fdecdf0e37faf6,HOU,MEM,HOU,0.8617581364445661,-800,williamhill_us,0.125,-0.03052209649986312,HOU,109,119,1,0.125
2026-03-27,874b67c6be5c213484fdecdf0e37faf6,MEM,MEM,HOU,0.13824186355543375,575,draftkings,5.75,-0.06686742100082221,HOU,109,119,0,-1.0
2026-01-20,874e9cbd808fbf58aab0cda4e49c9236,GSW,GSW,TOR,0.5922935486449755,-154,fanduel,0.6493506493506493,-0.02310025093620921,TOR,127,145,0,-1.0
2026-01-20,874e9cbd808fbf58aab0cda4e49c9236,TOR,GSW,TOR,0.40770645135502437,140,williamhill_us,1.4,-0.021504516747941516,TOR,127,145,1,1.4
2025-03-01,878164a77a0c38e0bbc077bfa30177ac,HOU,HOU,SAC,0.6379977530895019,-195,bovada,0.5128205128205128,-0.034823911992804824,SAC,103,113,0,-1.0
2025-03-01,878164a77a0c38e0bbc077bfa30177ac,SAC,HOU,SAC,0.36200224691049804,170,williamhill_us,1.7,-0.02259393334165538,SAC,103,113,1,1.7
2025-11-03,879f1b0a8b19f5e3d8a204a54045f240,DAL,HOU,DAL,0.15553965061556116,500,fanduel,5.0,-0.06676209630663299,HOU,110,102,0,-1.0
2025-11-03,879f1b0a8b19f5e3d8a204a54045f240,HOU,HOU,DAL,0.8444603493844388,-675,betus,0.14814814814814814,-0.030434413669718413,HOU,110,102,1,0.14814814814814814
2025-02-25,87a890c60f7172b0c2dfc1cef0f30b99,BOS,TOR,BOS,0.8049780187088884,-500,betus,0.2,-0.03402637754933391,BOS,101,111,1,0.2
2025-02-25,87a890c60f7172b0c2dfc1cef0f30b99,TOR,TOR,BOS,0.19502198129111165,400,fanduel,4.0,-0.024890093544441827,BOS,101,111,0,-1.0
2026-02-09,87c446233100a0e10c8a9ae223b3d859,MIA,MIA,UTA,0.720911497295431,-280,betus,0.35714285714285715,-0.021620110813343585,UTA,111,115,0,-1.0
2026-02-09,87c446233100a0e10c8a9ae223b3d859,UTA,MIA,UTA,0.279088502704569,245,fanduel,2.45,-0.03714466566923702,UTA,111,115,1,2.45
2026-03-31,87dab37c8c29cf1586f973f3fe0ca38a,CLE,LAL,CLE,0.4433028919330289,116,fanduel,1.16,-0.04246575342465764,LAL,127,113,0,-1.0
2026-03-31,87dab37c8c29cf1586f973f3fe0ca38a,LAL,LAL,CLE,0.556697108066971,-130,draftkings,0.7692307692307693,-0.015074347266128163,LAL,127,113,1,0.7692307692307693
2025-02-04,87dd14a608c7809ee03e67231e461068,NYK,TOR,NYK,0.6084434892689964,-170,bovada,0.5882352941176471,-0.033648575866888075,NYK,115,121,1,0.5882352941176471
2025-02-04,87dd14a608c7809ee03e67231e461068,TOR,TOR,NYK,0.3915565107310036,154,fanduel,1.54,-0.0054464627432507795,NYK,115,121,0,-1.0
2026-03-21,87e5b0e532472d1e7a6815746302dd10,CLE,NOP,CLE,0.6421964755135818,-190,williamhill_us,0.5263157894736842,-0.019805379479269858,CLE,106,111,1,0.5263157894736842
2026-03-21,87e5b0e532472d1e7a6815746302dd10,NOP,NOP,CLE,0.35780352448641806,170,bovada,1.7,-0.0339304838866713,CLE,106,111,0,-1.0
2025-03-21,88209330a4a497bc95a88e614e97f5a9,BOS,UTA,BOS,0.8750802014270994,-835,betrivers,0.11976047904191617,-0.02011977444989467,BOS,99,121,1,0.11976047904191617
2025-03-21,88209330a4a497bc95a88e614e97f5a9,UTA,UTA,BOS,0.12491979857290067,650,betmgm,6.5,-0.06310151070324499,BOS,99,121,0,-1.0
2024-11-21,882bf20a823fe5d98b78592b3e2ccc89,SAS,SAS,UTA,0.5605012156349355,-135,draftkings,0.7407407407407407,-0.024312698709556768,SAS,126,118,1,0.7407407407407407
2024-11-21,882bf20a823fe5d98b78592b3e2ccc89,UTA,SAS,UTA,0.43949878436506445,126,fanduel,1.26,-0.0067327473349544364,SAS,126,118,0,-1.0
2025-03-10,88385308eabcb5d71ad6d9d64bfcf072,ATL,ATL,PHI,0.8033189505396078,-500,mybookieag,0.2,-0.03601725935247066,ATL,132,123,1,0.2
2025-03-10,88385308eabcb5d71ad6d9d64bfcf072,PHI,ATL,PHI,0.19668104946039222,410,draftkings,4.1,0.003073352248000205,ATL,132,123,0,-1.0
2026-02-08,8864122f2c28fd6b7621c0ee000c41fc,LAC,MIN,LAC,0.24770150852450237,280,draftkings,2.8,-0.058734267606891044,LAC,96,115,1,2.8
2026-02-08,8864122f2c28fd6b7621c0ee000c41fc,MIN,MIN,LAC,0.7522984914754975,-335,fanduel,0.29850746268656714,-0.02313479465121962,LAC,96,115,0,-1.0
2025-04-09,88ab25bbf01a28d3f999b2c44a9ea52b,CHA,TOR,CHA,0.22459140599632,330,draftkings,3.3,-0.03425695421582409,TOR,126,96,0,-1.0
2025-04-09,88ab25bbf01a28d3f999b2c44a9ea52b,TOR,TOR,CHA,0.7754085940036801,-390,fanduel,0.2564102564102564,-0.02576868958511988,TOR,126,96,1,0.2564102564102564
2024-01-15,88b173aa0eb780ba5617bcfd2dae9f78,BKN,BKN,MIA,0.5369404697342622,-120,mybookieag,0.8333333333333334,-0.01560913882051923,MIA,95,96,0,-1.0
2024-01-15,88b173aa0eb780ba5617bcfd2dae9f78,MIA,BKN,MIA,0.4630595302657377,110,fanduel,1.1,-0.027574986441950777,MIA,95,96,1,1.1
2026-03-18,88b9327dddb11904d24fb9f317b5db4f,DEN,MEM,DEN,0.8591540299193888,-715,betrivers,0.13986013986013987,-0.020684567294682654,MEM,125,118,0,-1.0
2026-03-18,88b9327dddb11904d24fb9f317b5db4f,MEM,MEM,DEN,0.14084597008061117,610,fanduel,6.1,6.387572339283665e-06,MEM,125,118,1,6.1
2026-04-10,88bf78be502ce70dd7e5e669cd9f95df,MEM,UTA,MEM,0.4013201729240591,143,williamhill_us,1.43,-0.0247919797945364,UTA,147,101,0,-1.0
2026-04-10,88bf78be502ce70dd7e5e669cd9f95df,UTA,UTA,MEM,0.5986798270759409,-155,betus,0.6451612903225806,-0.01507512319764559,UTA,147,101,1,0.6451612903225806
2025-03-16,88c8cb14a4897c96f7cefbddaa9c063f,MIL,MIL,OKC,0.3582082253410925,178,williamhill_us,1.78,-0.004181133551762861,OKC,105,121,0,-1.0
2025-03-16,88c8cb14a4897c96f7cefbddaa9c063f,OKC,MIL,OKC,0.6417917746589075,-194,fanduel,0.5154639175257731,-0.02738772293959385,OKC,105,121,1,0.5154639175257731
2024-11-15,88ce2e9fedcf84d708244491037ed0f2,MIN,SAC,MIN,0.5327102803738317,100,bovada,1.0,0.06542056074766345,MIN,126,130,1,1.0
2024-11-15,88ce2e9fedcf84d708244491037ed0f2,SAC,SAC,MIN,0.4672897196261682,112,fanduel,1.12,-0.009345794392523255,MIN,126,130,0,-1.0
2026-02-02,88e3150f66c24dc03c1ef472077b7103,CHA,CHA,NOP,0.700793982448809,-240,betus,0.4166666666666667,-0.007208524864187271,CHA,102,95,1,0.4166666666666667
2026-02-02,88e3150f66c24dc03c1ef472077b7103,NOP,CHA,NOP,0.299206017551191,210,williamhill_us,2.1,-0.0724613455913079,CHA,102,95,0,-1.0
2025-03-03,88ec7352b864871886a86b3bcb559179,CHA,CHA,GSW,0.15284640378366945,560,fanduel,5.6,0.00878626497221835,GSW,101,119,0,-1.0
2025-03-03,88ec7352b864871886a86b3bcb559179,GSW,CHA,GSW,0.8471535962163306,-670,betrivers,0.14925373134328357,-0.0264055685275007,GSW,101,119,1,0.14925373134328357
2024-12-08,893abcad44bcaefd924d3fc880cce6c4,CHA,IND,CHA,0.17275263492031373,450,betmgm,4.5,-0.04986050793827457,CHA,109,113,1,4.5
2024-12-08,893abcad44bcaefd924d3fc880cce6c4,IND,IND,CHA,0.8272473650796862,-556,mybookieag,0.17985611510791366,-0.023967137603823463,CHA,109,113,0,-1.0
2026-03-17,8951b3300ad3588888cb2397ea770d5e,CLE,MIL,CLE,0.7859254878769958,-450,fanduel,0.2222222222222222,-0.039424403705894034,CLE,116,123,1,0.2222222222222222
2026-03-17,8951b3300ad3588888cb2397ea770d5e,MIL,MIL,CLE,0.2140745121230041,375,betus,3.75,0.016853932584269482,CLE,116,123,0,-1.0
2025-01-01,89603f2b0a204dbc3d297e2376139ce3,BKN,TOR,BKN,0.5011531365313653,-110,bovada,0.9090909090909091,-0.04325310298557539,TOR,130,113,0,-1.0
2025-01-01,89603f2b0a204dbc3d297e2376139ce3,TOR,TOR,BKN,0.4988468634686347,100,williamhill_us,1.0,-0.0023062730627305683,TOR,130,113,1,1.0
2025-10-22,89733f00ce9f9896e48c1e0e9b45048e,CHI,CHI,DET,0.4259645555419216,145,bovada,1.45,0.04361316107770785,CHI,115,111,1,1.45
2025-10-22,89733f00ce9f9896e48c1e0e9b45048e,DET,CHI,DET,0.5740354444580784,-145,williamhill_us,0.6896551724137931,-0.030078042122557158,CHI,115,111,0,-1.0
2025-11-09,897d0135a47621fb920d0e9b7131026e,GSW,GSW,IND,0.8296798225729374,-620,fanduel,0.16129032258064516,-0.036500851205621104,GSW,114,83,1,0.16129032258064516
2025-11-09,897d0135a47621fb920d0e9b7131026e,IND,GSW,IND,0.1703201774270625,500,betmgm,5.0,0.02192106456237508,GSW,114,83,0,-1.0
2025-01-02,899a51e2d81323d6490b0779d7a54a0b,GSW,GSW,PHI,0.5816746508332771,-148,betrivers,0.6756756756756757,-0.025301936441535722,GSW,139,105,1,0.6756756756756757
2025-01-02,899a51e2d81323d6490b0779d7a54a0b,PHI,GSW,PHI,0.41832534916672287,140,williamhill_us,1.4,0.003980838000134934,GSW,139,105,0,-1.0
2026-01-30,89d1000af287df7d5cf6eee034863e2d,MEM,NOP,MEM,0.46097238299983456,120,bovada,1.2,0.01413924259963606,NOP,114,106,0,-1.0
2026-01-30,89d1000af287df7d5cf6eee034863e2d,NOP,NOP,MEM,0.5390276170001653,-130,draftkings,0.7692307692307693,-0.046335754538169016,NOP,114,106,1,0.7692307692307693
2025-03-05,8a0978249007986ccd8e87be3a2a0f45,CLE,CLE,MIA,0.7966741703579988,-480,betrivers,0.20833333333333334,-0.03735204415075144,CLE,112,107,1,0.20833333333333334
2025-03-05,8a0978249007986ccd8e87be3a2a0f45,MIA,CLE,MIA,0.20332582964200133,400,williamhill_us,4.0,0.016629148210006606,CLE,112,107,0,-1.0
2025-03-27,8a323fd3d0ed756e9c480e9e96a20180,IND,WAS,IND,0.8411500901127457,-700,draftkings,0.14285714285714285,-0.038685611299719244,IND,109,162,1,0.14285714285714285
2025-03-27,8a323fd3d0ed756e9c480e9e96a20180,WAS,WAS,IND,0.15884990988725425,510,betrivers,5.1,-0.03101554968774911,IND,109,162,0,-1.0
2025-11-17,8a3a6ccbc11731675de956d61bd4f95d,CLE,CLE,MIL,0.7216677041520883,-270,fanduel,0.37037037037037035,-0.011047960976767968,CLE,118,106,1,0.37037037037037035
2025-11-17,8a3a6ccbc11731675de956d61bd4f95d,MIL,CLE,MIL,0.2783322958479118,240,draftkings,2.4,-0.053670194117099945,CLE,118,106,0,-1.0
2026-01-09,8a5088f34ae01a11b3711cbdc527e1b2,HOU,POR,HOU,0.6940796970600095,-245,fanduel,0.40816326530612246,-0.022622467405292723,POR,111,105,0,-1.0
2026-01-09,8a5088f34ae01a11b3711cbdc527e1b2,POR,POR,HOU,0.3059203029399905,215,betrivers,2.15,-0.03635104573902992,POR,111,105,1,2.15
2024-11-06,8a6e6ad9eff01832c4dcc8085227f319,LAL,MEM,LAL,0.4672897196261682,110,fanduel,1.1,-0.01869158878504662,MEM,131,114,0,-1.0
2024-11-06,8a6e6ad9eff01832c4dcc8085227f319,MEM,MEM,LAL,0.5327102803738317,-115,mybookieag,0.8695652173913043,-0.004063388866314632,MEM,131,114,1,0.8695652173913043
2025-02-05,8a708ed701982a1a92f140880660637a,OKC,OKC,PHX,0.8446957312259269,-650,betmgm,0.15384615384615385,-0.02535107935469974,OKC,140,109,1,0.15384615384615385
2025-02-05,8a708ed701982a1a92f140880660637a,PHX,OKC,PHX,0.1553042687740732,530,fanduel,5.3,-0.021583106723338852,OKC,140,109,0,-1.0
2026-01-13,8a94b39d3b7b34471f2dc96fa6f46b59,GSW,GSW,POR,0.787874695119529,-430,betus,0.23255813953488372,-0.028898631596859597,GSW,119,97,1,0.23255813953488372
2026-01-13,8a94b39d3b7b34471f2dc96fa6f46b59,POR,GSW,POR,0.21212530488047096,350,fanduel,3.5,-0.04543612803788066,GSW,119,97,0,-1.0
2026-03-25,8aaad66627fe854cc273103047d880e6,ATL,DET,ATL,0.4320786780923455,130,bovada,1.3,-0.006219040387605235,ATL,129,130,1,1.3
