game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202403200OKC,2024-03-20,2023-24,Utah Jazz,Oklahoma City Thunder,Utah Jazz @ Oklahoma City Thunder,Karl Lane,Natalie Sago,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202403200OKC.html
202403200GSW,2024-03-20,2023-24,Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies @ Golden State Warriors,Derrick Collins,Ed Malloy,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202403200GSW.html
202403200PHO,2024-03-20,2023-24,Philadelphia 76ers,Phoenix Suns,Philadelphia 76ers @ Phoenix Suns,David Guthrie,Jenna Schroeder,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202403200PHO.html
202403200POR,2024-03-20,2023-24,Los Angeles Clippers,Portland Trail Blazers,Los Angeles Clippers @ Portland Trail Blazers,Nick Buchert,Andy Nagy,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403200POR.html
202403210ORL,2024-03-21,2023-24,New Orleans Pelicans,Orlando Magic,New Orleans Pelicans @ Orlando Magic,Kevin Scott,Scott Twardoski,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202403210ORL.html
202403210WAS,2024-03-21,2023-24,Sacramento Kings,Washington Wizards,Sacramento Kings @ Washington Wizards,John Conley,Michael Smith,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403210WAS.html
202403210HOU,2024-03-21,2023-24,Chicago Bulls,Houston Rockets,Chicago Bulls @ Houston Rockets,Brent Barnaky,Curtis Blair,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202403210HOU.html
202403210MIL,2024-03-21,2023-24,Brooklyn Nets,Milwaukee Bucks,Brooklyn Nets @ Milwaukee Bucks,Brian Forte,Mark Lindsay,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202403210MIL.html
202403210DAL,2024-03-21,2023-24,Utah Jazz,Dallas Mavericks,Utah Jazz @ Dallas Mavericks,Kevin Cutler,Jonathan Sterling,James Williams,,3,https://www.basketball-reference.com/boxscores/202403210DAL.html
202403210DEN,2024-03-21,2023-24,New York Knicks,Denver Nuggets,New York Knicks @ Denver Nuggets,Dannica Baroody,Mitchell Ervin,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202403210DEN.html
202403210PHO,2024-03-21,2023-24,Atlanta Hawks,Phoenix Suns,Atlanta Hawks @ Phoenix Suns,Tony Brothers,Eric Dalen,Sha'Rae Mitchell,,3,https://www.basketball-reference.com/boxscores/202403210PHO.html
202403220DET,2024-03-22,2023-24,Boston Celtics,Detroit Pistons,Boston Celtics @ Detroit Pistons,Mousa Dagher,David Guthrie,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202403220DET.html
202403220TOR,2024-03-22,2023-24,Oklahoma City Thunder,Toronto Raptors,Oklahoma City Thunder @ Toronto Raptors,James Capers Jr.,Tyler Ford,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202403220TOR.html
202403220MIA,2024-03-22,2023-24,New Orleans Pelicans,Miami Heat,New Orleans Pelicans @ Miami Heat,Brandon Adair,Scott Foster,Jacyn Goble,,3,https://www.basketball-reference.com/boxscores/202403220MIA.html
202403220MIN,2024-03-22,2023-24,Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers @ Minnesota Timberwolves,Marc Davis,Ashley Moyer-Gleich,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202403220MIN.html
202403220SAS,2024-03-22,2023-24,Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies @ San Antonio Spurs,J.B. DeRosa,Suyash Mehta,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202403220SAS.html
202403220GSW,2024-03-22,2023-24,Indiana Pacers,Golden State Warriors,Indiana Pacers @ Golden State Warriors,Tony Brothers,Nick Buchert,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202403220GSW.html
202403220POR,2024-03-22,2023-24,Los Angeles Clippers,Portland Trail Blazers,Los Angeles Clippers @ Portland Trail Blazers,Ed Malloy,Gediminas Petraitis,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202403220POR.html
202403220LAL,2024-03-22,2023-24,Philadelphia 76ers,Los Angeles Lakers,Philadelphia 76ers @ Los Angeles Lakers,Eric Dalen,Andy Nagy,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403220LAL.html
202403230NYK,2024-03-23,2023-24,Brooklyn Nets,New York Knicks,Brooklyn Nets @ New York Knicks,Nate Green,Karl Lane,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403230NYK.html
202403230ORL,2024-03-23,2023-24,Sacramento Kings,Orlando Magic,Sacramento Kings @ Orlando Magic,Brandon Adair,Curtis Blair,Pat Fraher,,3,https://www.basketball-reference.com/boxscores/202403230ORL.html
202403230ATL,2024-03-23,2023-24,Charlotte Hornets,Atlanta Hawks,Charlotte Hornets @ Atlanta Hawks,John Conley,David Guthrie,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202403230ATL.html
202403230CHI,2024-03-23,2023-24,Boston Celtics,Chicago Bulls,Boston Celtics @ Chicago Bulls,Brian Forte,Intae Hwang,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202403230CHI.html
202403230HOU,2024-03-23,2023-24,Utah Jazz,Houston Rockets,Utah Jazz @ Houston Rockets,John Butler,Robert Hussey,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202403230HOU.html
202403230SAS,2024-03-23,2023-24,Phoenix Suns,San Antonio Spurs,Phoenix Suns @ San Antonio Spurs,Dannica Baroody,Kevin Cutler,Mitchell Ervin,,3,https://www.basketball-reference.com/boxscores/202403230SAS.html
202403230WAS,2024-03-23,2023-24,Toronto Raptors,Washington Wizards,Toronto Raptors @ Washington Wizards,Ray Acosta,Jenna Schroeder,James Williams,,3,https://www.basketball-reference.com/boxscores/202403230WAS.html
202403230POR,2024-03-23,2023-24,Denver Nuggets,Portland Trail Blazers,Denver Nuggets @ Portland Trail Blazers,Courtney Kirkland,J.T. Orr,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202403230POR.html
202403240DET,2024-03-24,2023-24,New Orleans Pelicans,Detroit Pistons,New Orleans Pelicans @ Detroit Pistons,Tyler Ford,Brandon Schwab,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202403240DET.html
202403240LAC,2024-03-24,2023-24,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers @ Los Angeles Clippers,Tony Brothers,Ashley Moyer-Gleich,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202403240LAC.html
202403240MIA,2024-03-24,2023-24,Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers @ Miami Heat,Curtis Blair,Derrick Collins,J.B. DeRosa,,3,https://www.basketball-reference.com/boxscores/202403240MIA.html
202403240MIL,2024-03-24,2023-24,Oklahoma City Thunder,Milwaukee Bucks,Oklahoma City Thunder @ Milwaukee Bucks,Nick Buchert,John Goble,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202403240MIL.html
202403240MIN,2024-03-24,2023-24,Golden State Warriors,Minnesota Timberwolves,Golden State Warriors @ Minnesota Timberwolves,Matt Boland,Eric Dalen,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202403240MIN.html
202403240LAL,2024-03-24,2023-24,Indiana Pacers,Los Angeles Lakers,Indiana Pacers @ Los Angeles Lakers,Marc Davis,Matt Myers,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202403240LAL.html
202403250CLE,2024-03-25,2023-24,Charlotte Hornets,Cleveland Cavaliers,Charlotte Hornets @ Cleveland Cavaliers,Ray Acosta,Tom Washington,James Williams,,3,https://www.basketball-reference.com/boxscores/202403250CLE.html
202403250ATL,2024-03-25,2023-24,Boston Celtics,Atlanta Hawks,Boston Celtics @ Atlanta Hawks,Marat Kogut,Evan Scott,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403250ATL.html
202403250NYK,2024-03-25,2023-24,Detroit Pistons,New York Knicks,Detroit Pistons @ New York Knicks,Mark Lindsay,Sha'Rae Mitchell,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403250NYK.html
202403250TOR,2024-03-25,2023-24,Brooklyn Nets,Toronto Raptors,Brooklyn Nets @ Toronto Raptors,Brandon Adair,Kevin Scott,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202403250TOR.html
202403250CHI,2024-03-25,2023-24,Washington Wizards,Chicago Bulls,Washington Wizards @ Chicago Bulls,Che Flores,Ed Malloy,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202403250CHI.html
202403250HOU,2024-03-25,2023-24,Portland Trail Blazers,Houston Rockets,Portland Trail Blazers @ Houston Rockets,Scott Foster,Suyash Mehta,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202403250HOU.html
202403250SAS,2024-03-25,2023-24,Phoenix Suns,San Antonio Spurs,Phoenix Suns @ San Antonio Spurs,Pat Fraher,Brett Nansel,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202403250SAS.html
202403250DEN,2024-03-25,2023-24,Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies @ Denver Nuggets,Jacyn Goble,Scott Wall,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403250DEN.html
202403250UTA,2024-03-25,2023-24,Dallas Mavericks,Utah Jazz,Dallas Mavericks @ Utah Jazz,Brian Forte,Matt Myers,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202403250UTA.html
202403250SAC,2024-03-25,2023-24,Philadelphia 76ers,Sacramento Kings,Philadelphia 76ers @ Sacramento Kings,Brent Barnaky,Mousa Dagher,Courtney Kirkland,,3,https://www.basketball-reference.com/boxscores/202403250SAC.html
202403250LAC,2024-03-25,2023-24,Indiana Pacers,Los Angeles Clippers,Indiana Pacers @ Los Angeles Clippers,James Capers Jr.,Kevin Cutler,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202403250LAC.html
202403260MIA,2024-03-26,2023-24,Golden State Warriors,Miami Heat,Golden State Warriors @ Miami Heat,Andy Nagy,Jenna Schroeder,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403260MIA.html
202403260MIL,2024-03-26,2023-24,Los Angeles Lakers,Milwaukee Bucks,Los Angeles Lakers @ Milwaukee Bucks,Tony Brothers,Aaron Smith,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202403260MIL.html
202403260NOP,2024-03-26,2023-24,Oklahoma City Thunder,New Orleans Pelicans,Oklahoma City Thunder @ New Orleans Pelicans,Derrick Collins,Bill Kennedy,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202403260NOP.html
202403260SAC,2024-03-26,2023-24,Dallas Mavericks,Sacramento Kings,Dallas Mavericks @ Sacramento Kings,Marc Davis,Ashley Moyer-Gleich,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202403260SAC.html
202403270CHO,2024-03-27,2023-24,Cleveland Cavaliers,Charlotte Hornets,Cleveland Cavaliers @ Charlotte Hornets,Nick Buchert,Karl Lane,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202403270CHO.html
202403270ORL,2024-03-27,2023-24,Golden State Warriors,Orlando Magic,Golden State Warriors @ Orlando Magic,Ray Acosta,Mitchell Ervin,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202403270ORL.html
202403270WAS,2024-03-27,2023-24,Brooklyn Nets,Washington Wizards,Brooklyn Nets @ Washington Wizards,Dannica Baroody,Sean Corbin,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202403270WAS.html
202403270ATL,2024-03-27,2023-24,Portland Trail Blazers,Atlanta Hawks,Portland Trail Blazers @ Atlanta Hawks,Curtis Blair,Robert Hussey,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403270ATL.html
202403270PHI,2024-03-27,2023-24,Los Angeles Clippers,Philadelphia 76ers,Los Angeles Clippers @ Philadelphia 76ers,Brandon Adair,J.B. DeRosa,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202403270PHI.html
202403270TOR,2024-03-27,2023-24,New York Knicks,Toronto Raptors,New York Knicks @ Toronto Raptors,Marat Kogut,Jonathan Sterling,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403270TOR.html
202403270CHI,2024-03-27,2023-24,Indiana Pacers,Chicago Bulls,Indiana Pacers @ Chicago Bulls,Eric Dalen,John Goble,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202403270CHI.html
202403270MEM,2024-03-27,2023-24,Los Angeles Lakers,Memphis Grizzlies,Los Angeles Lakers @ Memphis Grizzlies,John Butler,Scott Foster,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202403270MEM.html
202403270MIN,2024-03-27,2023-24,Detroit Pistons,Minnesota Timberwolves,Detroit Pistons @ Minnesota Timberwolves,Pat Fraher,Suyash Mehta,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202403270MIN.html
202403270OKC,2024-03-27,2023-24,Houston Rockets,Oklahoma City Thunder,Houston Rockets @ Oklahoma City Thunder,John Conley,Brian Forte,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403270OKC.html
202403270UTA,2024-03-27,2023-24,San Antonio Spurs,Utah Jazz,San Antonio Spurs @ Utah Jazz,Jacyn Goble,Courtney Kirkland,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202403270UTA.html
202403270DEN,2024-03-27,2023-24,Phoenix Suns,Denver Nuggets,Phoenix Suns @ Denver Nuggets,Brent Barnaky,James Capers Jr.,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202403270DEN.html
202403280ATL,2024-03-28,2023-24,Boston Celtics,Atlanta Hawks,Boston Celtics @ Atlanta Hawks,Ray Acosta,Dannica Baroody,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202403280ATL.html
202403280NOP,2024-03-28,2023-24,Milwaukee Bucks,New Orleans Pelicans,Milwaukee Bucks @ New Orleans Pelicans,Andy Nagy,Phenizee Ransom,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403280NOP.html
202403290CHO,2024-03-29,2023-24,Golden State Warriors,Charlotte Hornets,Golden State Warriors @ Charlotte Hornets,Sean Corbin,Mark Lindsay,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202403290CHO.html
202403290IND,2024-03-29,2023-24,Los Angeles Lakers,Indiana Pacers,Los Angeles Lakers @ Indiana Pacers,Derrick Collins,Tyler Ford,James Williams,,3,https://www.basketball-reference.com/boxscores/202403290IND.html
202403290ORL,2024-03-29,2023-24,Los Angeles Clippers,Orlando Magic,Los Angeles Clippers @ Orlando Magic,Marc Davis,Matt Myers,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202403290ORL.html
202403290WAS,2024-03-29,2023-24,Detroit Pistons,Washington Wizards,Detroit Pistons @ Washington Wizards,Curtis Blair,Nate Green,Ashley Moyer-Gleich,,3,https://www.basketball-reference.com/boxscores/202403290WAS.html
202403290BRK,2024-03-29,2023-24,Chicago Bulls,Brooklyn Nets,Chicago Bulls @ Brooklyn Nets,Matt Boland,Mitchell Ervin,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202403290BRK.html
202403290CLE,2024-03-29,2023-24,Philadelphia 76ers,Cleveland Cavaliers,Philadelphia 76ers @ Cleveland Cavaliers,Pat Fraher,Robert Hussey,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202403290CLE.html
202403290MIA,2024-03-29,2023-24,Portland Trail Blazers,Miami Heat,Portland Trail Blazers @ Miami Heat,Brent Barnaky,Sha'Rae Mitchell,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403290MIA.html
202403290OKC,2024-03-29,2023-24,Phoenix Suns,Oklahoma City Thunder,Phoenix Suns @ Oklahoma City Thunder,John Butler,Mousa Dagher,Scott Foster,,3,https://www.basketball-reference.com/boxscores/202403290OKC.html
202403290SAS,2024-03-29,2023-24,New York Knicks,San Antonio Spurs,New York Knicks @ San Antonio Spurs,Nick Buchert,John Conley,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403290SAS.html
202403290DEN,2024-03-29,2023-24,Minnesota Timberwolves,Denver Nuggets,Minnesota Timberwolves @ Denver Nuggets,John Goble,Karl Lane,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403290DEN.html
202403290UTA,2024-03-29,2023-24,Houston Rockets,Utah Jazz,Houston Rockets @ Utah Jazz,James Capers Jr.,Eric Dalen,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202403290UTA.html
202403290SAC,2024-03-29,2023-24,Dallas Mavericks,Sacramento Kings,Dallas Mavericks @ Sacramento Kings,Jacyn Goble,Bill Kennedy,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202403290SAC.html
202403300NOP,2024-03-30,2023-24,Boston Celtics,New Orleans Pelicans,Boston Celtics @ New Orleans Pelicans,Brandon Adair,Tony Brothers,Kevin Cutler,,3,https://www.basketball-reference.com/boxscores/202403300NOP.html
202403300ORL,2024-03-30,2023-24,Memphis Grizzlies,Orlando Magic,Memphis Grizzlies @ Orlando Magic,Ed Malloy,Sha'Rae Mitchell,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202403300ORL.html
202403300ATL,2024-03-30,2023-24,Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks @ Atlanta Hawks,Jason Goldenberg,Scott Wall,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403300ATL.html
202403310DEN,2024-03-31,2023-24,Cleveland Cavaliers,Denver Nuggets,Cleveland Cavaliers @ Denver Nuggets,Eric Dalen,Scott Foster,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202403310DEN.html
202403310BRK,2024-03-31,2023-24,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers @ Brooklyn Nets,Marat Kogut,Natalie Sago,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202403310BRK.html
202403310CHO,2024-03-31,2023-24,Los Angeles Clippers,Charlotte Hornets,Los Angeles Clippers @ Charlotte Hornets,Courtney Kirkland,Michael Smith,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202403310CHO.html
202403310TOR,2024-03-31,2023-24,Philadelphia 76ers,Toronto Raptors,Philadelphia 76ers @ Toronto Raptors,Derrick Collins,Josh Tiven,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202403310TOR.html
202403310WAS,2024-03-31,2023-24,Miami Heat,Washington Wizards,Miami Heat @ Washington Wizards,Ray Acosta,Matt Myers,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202403310WAS.html
202403310HOU,2024-03-31,2023-24,Dallas Mavericks,Houston Rockets,Dallas Mavericks @ Houston Rockets,Mousa Dagher,David Guthrie,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202403310HOU.html
202403310MIN,2024-03-31,2023-24,Chicago Bulls,Minnesota Timberwolves,Chicago Bulls @ Minnesota Timberwolves,J.B. DeRosa,Tyler Ford,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202403310MIN.html
202403310NYK,2024-03-31,2023-24,Oklahoma City Thunder,New York Knicks,Oklahoma City Thunder @ New York Knicks,Sean Corbin,Suyash Mehta,James Williams,,3,https://www.basketball-reference.com/boxscores/202403310NYK.html
202403310SAS,2024-03-31,2023-24,Golden State Warriors,San Antonio Spurs,Golden State Warriors @ San Antonio Spurs,John Butler,Marc Davis,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202403310SAS.html
202403310SAC,2024-03-31,2023-24,Utah Jazz,Sacramento Kings,Utah Jazz @ Sacramento Kings,Matt Boland,John Goble,Karl Lane,,3,https://www.basketball-reference.com/boxscores/202403310SAC.html
202404010CHO,2024-04-01,2023-24,Boston Celtics,Charlotte Hornets,Boston Celtics @ Charlotte Hornets,Pat Fraher,Bill Kennedy,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202404010CHO.html
202404010DET,2024-04-01,2023-24,Memphis Grizzlies,Detroit Pistons,Memphis Grizzlies @ Detroit Pistons,Brent Barnaky,Dannica Baroody,Kevin Cutler,,3,https://www.basketball-reference.com/boxscores/202404010DET.html
202404010IND,2024-04-01,2023-24,Brooklyn Nets,Indiana Pacers,Brooklyn Nets @ Indiana Pacers,Jacyn Goble,Ed Malloy,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202404010IND.html
202404010ORL,2024-04-01,2023-24,Portland Trail Blazers,Orlando Magic,Portland Trail Blazers @ Orlando Magic,Brian Forte,Matt Kallio,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202404010ORL.html
